"","sexo","altura","edad","tabaco","ubes","carneRoja","verduras","deporte","drogas","dietaEsp","nivEstPad","nivEstudios","nivIngresos","IMC","peso"
"290","M",1.69,48,0,0,5,0,7,0,"N",1,1,1,26.7211045368054,76.31814666757
"291","M",1.68,73,0,0,2,0,0,0,"N",0,0,2,26.7211045368054,75.4176454446797
"292","V",1.72,45,0,14,1,8,12,0,"N",0,0,0,26.6282155260921,78.7769128123908
"293","M",1.69,52,0,2,0,0,4,0,"N",3,4,4,26.7211045368054,76.31814666757
"294","M",1.63,41,0,5,1,12,2,0,"N",1,3,4,26.7211045368054,70.9953026438384
"295","M",1.69,35,10,0,6,8,12,0,"N",2,4,4,26.7211045368054,76.31814666757
"296","M",1.72,21,0,0,6,10,3,0,"N",2,1,1,26.7211045368054,79.0517156616852
"297","M",1.59,52,0,0,2,11,6,1,"N",0,0,1,26.7211045368054,67.5536243794979
"298","M",1.63,18,0,23,3,8,0,0,"N",3,3,2,26.7211045368054,70.9953026438384
"299","V",1.77,54,0,8,0,22,8,10,"N",2,3,3,26.6282155260921,83.4235364216939
"300","M",1.57,18,0,0,0,10,3,0,"N",2,2,1,26.7211045368054,65.8648505727718
"301","V",1.75,37,0,0,4,2,4,0,"N",2,4,4,26.6282155260921,81.548910048657
"302","V",1.68,55,0,27,4,4,2,0,"N",2,4,4,26.6282155260921,75.1554755008422
"303","V",1.67,59,0,14,0,0,2,0,"N",1,1,2,26.6282155260921,74.2634302807182
"304","M",1.61,18,0,4,0,8,0,0,"N",0,0,0,26.7211045368054,69.2637750698534
"305","M",1.65,45,0,15,0,0,0,0,"N",3,4,4,26.7211045368054,72.7482071014528
"306","V",1.74,21,0,0,6,21,11,0,"N",1,1,3,26.6282155260921,80.6195853267964
"307","V",1.71,18,60,5,0,5,8,0,"N",1,4,4,26.6282155260921,77.8635650198458
"308","V",1.7,44,50,3,0,0,0,0,"N",1,2,3,26.6282155260921,76.9555428704061
"309","V",1.72,54,0,7,4,0,4,0,"N",2,2,0,26.6282155260921,78.7769128123908
"310","V",1.68,67,0,5,0,7,12,0,"N",1,3,3,26.6282155260921,75.1554755008422
"311","V",1.71,30,0,12,0,6,0,3,"N",1,3,4,26.6282155260921,77.8635650198458
"312","M",1.62,41,0,18,4,0,2,0,"N",0,1,0,26.7211045368054,70.1268667463922
"313","M",1.61,42,0,0,5,19,1,0,"N",1,2,0,26.7211045368054,69.2637750698534
"314","V",1.69,41,0,0,2,10,13,0,"N",0,1,2,26.6282155260921,76.0528463640716
"315","V",1.71,38,0,0,0,2,0,0,"N",0,2,2,26.6282155260921,77.8635650198458
"316","V",1.71,26,0,0,0,15,8,0,"N",0,2,4,26.6282155260921,77.8635650198458
"317","M",1.65,53,120,0,4,9,6,0,"N",2,4,4,26.7211045368054,72.7482071014528
"318","V",1.78,31,0,9,5,12,5,0,"S",0,0,2,26.6282155260921,84.3688380728701
"319","M",1.74,35,190,3,6,2,0,0,"N",1,1,1,26.7211045368054,80.9008160956322
"320","V",1.8,22,0,0,0,0,0,0,"N",2,2,3,26.6282155260921,86.2754183045383
"321","V",1.77,45,0,17,2,15,11,0,"N",1,1,1,26.6282155260921,83.4235364216939
"322","M",1.65,32,130,0,2,0,3,0,"N",1,4,3,26.7211045368054,72.7482071014528
"323","V",1.71,71,60,0,0,11,0,0,"N",1,0,0,26.6282155260921,77.8635650198458
"324","V",1.74,42,0,12,6,1,0,0,"S",2,4,4,26.6282155260921,80.6195853267964
"325","M",1.55,45,0,9,3,0,0,0,"N",1,1,2,26.7211045368054,64.1974536496751
"326","M",1.66,37,0,0,0,0,0,0,"N",0,1,3,26.7211045368054,73.6326756616211
"327","V",1.77,37,110,5,8,0,0,2,"N",1,3,4,26.6282155260921,83.4235364216939
"328","V",1.82,55,140,0,0,4,2,0,"N",0,1,2,26.6282155260921,88.2033011086274
"329","V",1.71,21,0,17,1,14,5,0,"N",3,4,4,26.6282155260921,77.8635650198458
"330","V",1.81,42,0,4,1,11,9,0,"N",1,3,3,26.6282155260921,87.2366968850302
"331","M",1.7,56,0,4,1,17,0,0,"N",4,3,2,26.7211045368054,77.2239921113677
"332","V",1.8,22,0,0,5,0,7,0,"N",2,1,1,26.6282155260921,86.2754183045383
"333","V",1.78,62,0,0,4,0,6,0,"S",1,1,1,26.6282155260921,84.3688380728701
"334","M",1.57,52,0,0,4,0,0,0,"N",1,2,4,26.7211045368054,65.8648505727718
"335","V",1.7,28,0,0,0,0,0,1,"N",1,3,2,26.6282155260921,76.9555428704061
"336","M",1.63,23,100,0,0,1,3,0,"S",1,2,3,26.7211045368054,70.9953026438384
"337","M",1.65,42,140,1,2,0,4,0,"N",3,4,3,26.7211045368054,72.7482071014528
"338","V",1.68,37,0,2,0,25,13,0,"N",1,3,2,26.6282155260921,75.1554755008422
"339","V",1.8,44,0,0,2,0,0,0,"N",2,4,4,26.6282155260921,86.2754183045383
"340","V",1.79,53,70,22,1,4,10,0,"S",0,0,1,26.6282155260921,85.3194653671516
"341","V",1.72,49,0,4,5,0,0,0,"N",1,2,3,26.6282155260921,78.7769128123908
"342","M",1.76,53,20,0,0,7,8,0,"N",2,3,3,26.7211045368054,82.7712934132086
"343","M",1.73,28,0,0,1,7,13,0,"N",2,3,3,26.7211045368054,79.973593768205
"344","V",1.72,37,70,0,7,0,0,0,"N",0,3,3,26.6282155260921,78.7769128123908
"345","V",1.84,43,0,0,0,21,19,0,"N",1,2,4,26.6282155260921,90.1524864851373
"346","V",1.92,35,40,18,0,0,5,0,"N",2,2,3,26.6282155260921,98.1622537153858
"347","V",1.84,53,40,13,0,0,2,0,"N",2,2,2,26.6282155260921,90.1524864851373
"348","M",1.65,35,120,0,2,1,0,0,"N",0,0,0,26.7211045368054,72.7482071014528
"349","M",1.61,18,20,0,0,0,0,0,"S",1,1,1,26.7211045368054,69.2637750698534
"350","V",1.73,34,0,4,3,0,1,0,"N",2,3,2,26.6282155260921,79.695586248041
"351","V",1.66,40,0,11,2,9,3,0,"N",1,3,3,26.6282155260921,73.3767107036993
"352","V",1.72,21,0,9,0,0,0,0,"N",2,2,2,26.6282155260921,78.7769128123908
"353","V",1.82,44,0,4,0,3,3,0,"N",0,1,0,26.6282155260921,88.2033011086274
"354","M",1.67,18,0,0,2,2,1,8,"N",2,3,1,26.7211045368054,74.5224884426967
"355","M",1.61,47,0,0,0,10,6,0,"N",1,2,3,26.7211045368054,69.2637750698534
"356","M",1.63,48,50,0,1,12,16,9,"N",1,1,0,26.7211045368054,70.9953026438384
"357","M",1.68,41,0,13,0,2,5,0,"N",0,1,1,26.7211045368054,75.4176454446797
"358","M",1.58,45,0,13,1,1,0,0,"N",2,3,4,26.7211045368054,66.7065653656811
"359","M",1.61,58,20,8,7,9,0,0,"N",2,3,2,26.7211045368054,69.2637750698534
"360","M",1.62,38,0,0,5,0,0,0,"N",1,0,0,26.7211045368054,70.1268667463922
"361","V",1.8,51,80,7,0,0,4,0,"N",2,3,4,26.6282155260921,86.2754183045383
"362","M",1.68,64,0,3,0,7,1,0,"S",1,2,0,26.7211045368054,75.4176454446797
"363","M",1.69,43,0,9,0,0,0,0,"N",1,3,4,26.7211045368054,76.31814666757
"364","V",1.61,28,0,13,0,6,1,0,"N",3,3,3,26.6282155260921,69.0229974651833
"365","M",1.68,43,0,5,2,0,0,2,"N",2,3,4,26.7211045368054,75.4176454446797
"366","V",1.74,65,0,13,4,8,7,0,"N",1,2,1,26.6282155260921,80.6195853267964
"367","V",1.75,55,50,0,0,0,0,0,"N",2,4,4,26.6282155260921,81.548910048657
"368","V",1.77,18,30,3,2,0,4,5,"S",1,2,2,26.6282155260921,83.4235364216939
"369","V",1.7,43,0,6,0,4,1,2,"N",2,2,2,26.6282155260921,76.9555428704061
"370","M",1.72,19,0,0,0,0,2,0,"N",1,2,1,26.7211045368054,79.0517156616852
"371","V",1.76,22,0,17,1,1,2,2,"N",0,1,2,26.6282155260921,82.4835604136228
"372","V",1.78,39,30,0,0,16,3,3,"N",1,1,3,26.6282155260921,84.3688380728701
"373","M",1.66,59,0,24,2,3,3,0,"N",0,1,2,26.7211045368054,73.6326756616211
"374","V",1.76,18,0,19,5,11,0,0,"N",0,1,1,26.6282155260921,82.4835604136228
"375","V",1.77,31,0,5,2,1,1,0,"N",2,4,4,26.6282155260921,83.4235364216939
"376","M",1.68,28,0,0,3,7,4,1,"N",2,2,3,26.7211045368054,75.4176454446797
"377","M",1.66,32,190,6,3,0,0,7,"N",0,3,4,26.7211045368054,73.6326756616211
"378","V",1.71,44,0,0,2,20,25,1,"N",0,2,1,26.6282155260921,77.8635650198458
"379","V",1.82,27,30,11,0,2,4,0,"N",1,2,2,26.6282155260921,88.2033011086274
"380","V",1.77,70,0,0,0,12,9,0,"N",1,0,2,26.6282155260921,83.4235364216939
"381","V",1.71,42,0,0,3,10,9,0,"N",1,1,2,26.6282155260921,77.8635650198458
"382","M",1.72,18,0,0,1,1,3,0,"N",2,4,4,26.7211045368054,79.0517156616852
"383","V",1.79,29,0,0,2,42,19,0,"N",3,3,4,26.6282155260921,85.3194653671516
"384","V",1.77,31,0,0,2,13,8,0,"N",1,2,1,26.6282155260921,83.4235364216939
"385","M",1.63,54,0,17,1,0,4,0,"N",3,3,4,26.7211045368054,70.9953026438384
"386","M",1.54,38,0,20,5,2,4,0,"N",1,4,2,26.7211045368054,63.3717715194878
"387","M",1.61,45,0,24,0,3,1,3,"N",1,2,2,26.7211045368054,69.2637750698534
"388","M",1.68,62,120,1,0,17,13,0,"N",2,4,4,26.7211045368054,75.4176454446797
"389","V",1.77,18,0,0,1,6,0,0,"N",1,3,3,26.6282155260921,83.4235364216939
"390","V",1.77,26,0,0,1,1,0,0,"S",1,3,2,26.6282155260921,83.4235364216939
"391","V",1.63,54,0,0,0,30,17,0,"S",2,3,2,26.6282155260921,70.748505831274
"392","V",1.77,30,0,0,3,7,2,1,"N",1,2,3,26.6282155260921,83.4235364216939
"393","M",1.62,35,0,0,6,0,0,0,"N",2,4,4,26.7211045368054,70.1268667463922
"394","V",1.67,30,140,15,6,0,7,5,"N",1,2,2,26.6282155260921,74.2634302807182
"395","M",1.64,43,0,0,0,5,0,0,"N",0,1,0,26.7211045368054,71.8690827621919
"396","M",1.7,48,0,9,4,0,5,0,"N",3,4,4,26.7211045368054,77.2239921113677
"397","V",1.71,34,0,5,3,18,7,0,"N",1,3,3,26.6282155260921,77.8635650198458
"398","V",1.76,34,0,16,2,3,5,0,"N",1,3,4,26.6282155260921,82.4835604136228
"399","V",1.69,61,170,13,2,33,22,0,"N",1,1,2,26.6282155260921,76.0528463640716
"400","V",1.75,41,20,0,0,0,0,5,"N",3,4,2,26.6282155260921,81.548910048657
"401","V",1.77,50,0,0,0,15,5,0,"N",1,3,2,26.6282155260921,83.4235364216939
"402","V",1.7,49,0,0,2,10,4,0,"N",1,1,1,26.6282155260921,76.9555428704061
"403","M",1.65,18,0,9,4,15,9,0,"N",3,4,4,26.7211045368054,72.7482071014528
"404","V",1.77,18,0,13,0,2,0,0,"S",2,4,4,26.6282155260921,83.4235364216939
"405","M",1.66,56,50,7,5,0,1,0,"S",3,4,4,26.7211045368054,73.6326756616211
"406","V",1.8,57,60,0,4,10,9,0,"N",1,1,1,26.6282155260921,86.2754183045383
"407","V",1.75,47,0,3,1,24,4,0,"N",0,3,3,26.6282155260921,81.548910048657
"408","V",1.75,41,30,1,2,0,0,0,"N",3,3,2,26.6282155260921,81.548910048657
"409","M",1.69,21,20,18,0,16,2,0,"N",2,2,2,26.7211045368054,76.31814666757
"410","M",1.7,57,0,4,4,6,0,0,"N",1,2,2,26.7211045368054,77.2239921113677
"411","M",1.62,33,0,23,0,4,2,0,"N",1,1,0,26.7211045368054,70.1268667463922
"412","M",1.68,37,0,0,1,0,0,0,"N",2,2,2,26.7211045368054,75.4176454446797
"413","M",1.59,43,120,0,0,1,0,0,"N",1,1,2,26.7211045368054,67.5536243794979
"414","M",1.59,34,0,8,1,8,2,0,"N",3,4,4,26.7211045368054,67.5536243794979
"415","V",1.81,55,0,12,3,0,1,0,"N",0,0,0,26.6282155260921,87.2366968850302
"416","V",1.84,33,0,1,2,6,3,2,"N",2,2,2,26.6282155260921,90.1524864851373
"417","M",1.67,34,0,0,2,2,6,0,"N",3,3,4,26.7211045368054,74.5224884426967
"418","M",1.58,18,0,0,2,0,4,0,"N",1,2,3,26.7211045368054,66.7065653656811
"419","M",1.61,33,0,15,1,9,8,0,"N",1,2,0,26.7211045368054,69.2637750698534
"420","M",1.65,32,0,0,4,18,8,0,"N",3,3,3,26.7211045368054,72.7482071014528
"421","V",1.76,47,0,3,0,12,8,0,"N",2,4,4,26.6282155260921,82.4835604136228
"422","V",1.73,32,40,11,0,13,6,0,"N",1,3,4,26.6282155260921,79.695586248041
"423","M",1.66,18,10,0,0,10,3,0,"N",0,2,2,26.7211045368054,73.6326756616211
"424","V",1.68,39,30,3,0,9,0,0,"N",0,0,0,26.6282155260921,75.1554755008422
"425","M",1.57,59,30,0,1,0,0,0,"N",0,1,2,26.7211045368054,65.8648505727718
"426","M",1.65,41,0,0,5,6,7,0,"N",1,3,4,26.7211045368054,72.7482071014528
"427","M",1.69,45,0,17,0,15,11,2,"N",0,1,0,26.7211045368054,76.31814666757
"428","M",1.59,33,0,7,2,0,2,5,"N",0,3,3,26.7211045368054,67.5536243794979
"429","V",1.76,40,0,0,0,8,5,0,"N",0,1,1,26.6282155260921,82.4835604136228
"430","M",1.76,50,0,1,3,0,4,0,"N",3,3,3,26.7211045368054,82.7712934132086
"431","V",1.74,45,0,21,3,0,0,1,"N",2,2,3,26.6282155260921,80.6195853267964
"432","M",1.62,32,0,0,0,1,5,0,"N",2,4,4,26.7211045368054,70.1268667463922
"433","M",1.67,46,0,0,3,0,2,0,"S",0,0,1,26.7211045368054,74.5224884426967
"434","M",1.72,22,50,2,0,10,1,0,"S",2,0,1,26.7211045368054,79.0517156616852
"435","V",1.72,30,0,15,2,11,6,0,"N",2,3,2,26.6282155260921,78.7769128123908
"436","M",1.72,35,0,4,3,0,3,0,"N",2,3,1,26.7211045368054,79.0517156616852
"437","V",1.75,27,0,6,0,9,0,0,"N",0,1,0,26.6282155260921,81.548910048657
"438","V",1.75,30,30,8,3,18,9,0,"N",0,2,4,26.6282155260921,81.548910048657
"439","V",1.74,29,0,3,4,0,0,0,"N",2,3,3,26.6282155260921,80.6195853267964
"440","M",1.7,28,100,14,0,11,7,0,"N",0,0,0,26.7211045368054,77.2239921113677
"441","V",1.77,63,80,0,0,11,0,4,"N",2,2,3,26.6282155260921,83.4235364216939
"442","V",1.74,67,0,0,10,0,3,0,"S",1,1,2,26.6282155260921,80.6195853267964
"443","V",1.66,38,50,28,0,0,4,4,"N",1,3,4,26.6282155260921,73.3767107036993
"444","M",1.59,44,0,3,0,0,0,0,"N",1,3,4,26.7211045368054,67.5536243794979
"445","V",1.68,68,0,0,4,16,5,0,"N",3,4,4,26.6282155260921,75.1554755008422
"446","M",1.6,32,0,0,2,2,0,0,"N",1,1,0,26.7211045368054,68.406027614222
"447","V",1.73,41,0,0,0,4,0,0,"N",1,3,2,26.6282155260921,79.695586248041
"448","V",1.81,45,0,10,0,0,0,1,"N",2,3,2,26.6282155260921,87.2366968850302
"449","V",1.78,60,70,8,2,0,2,0,"N",0,2,2,26.6282155260921,84.3688380728701
"450","M",1.66,46,0,0,0,0,10,0,"N",1,3,2,26.7211045368054,73.6326756616211
"451","M",1.7,49,40,0,3,0,0,0,"N",2,4,4,26.7211045368054,77.2239921113677
"452","M",1.66,47,0,2,1,0,1,2,"N",1,2,1,26.7211045368054,73.6326756616211
"453","V",1.75,30,30,27,5,0,0,0,"N",1,2,4,26.6282155260921,81.548910048657
"454","M",1.56,54,0,1,1,6,2,0,"N",1,2,2,26.7211045368054,65.0284800007697
"455","M",1.71,18,0,0,0,6,0,3,"N",0,1,0,26.7211045368054,78.1351817760728
"456","M",1.63,59,0,13,5,18,15,0,"N",2,2,0,26.7211045368054,70.9953026438384
"457","M",1.65,44,0,1,7,5,0,2,"N",2,3,2,26.7211045368054,72.7482071014528
"458","V",1.86,20,0,0,0,29,2,0,"N",1,3,4,26.6282155260921,92.1229744340681
"459","V",1.75,24,0,13,1,0,12,0,"N",1,3,3,26.6282155260921,81.548910048657
"460","V",1.8,18,0,0,3,0,0,0,"N",3,4,4,26.6282155260921,86.2754183045383
"461","M",1.66,40,0,9,0,19,12,1,"N",0,0,0,26.7211045368054,73.6326756616211
"462","V",1.78,63,0,0,1,0,1,0,"N",2,4,2,26.6282155260921,84.3688380728701
"463","M",1.68,52,0,0,0,5,7,0,"N",1,3,2,26.7211045368054,75.4176454446797
"464","M",1.65,69,260,9,0,3,0,3,"N",2,3,4,26.7211045368054,72.7482071014528
"465","M",1.65,55,40,0,1,7,10,2,"N",1,1,1,26.7211045368054,72.7482071014528
"466","V",1.77,67,0,0,6,10,0,0,"N",1,2,2,26.6282155260921,83.4235364216939
"467","V",1.74,67,10,0,4,0,0,0,"N",0,0,0,26.6282155260921,80.6195853267964
"468","V",1.73,28,120,2,5,0,0,0,"N",1,0,0,26.6282155260921,79.695586248041
"469","V",1.81,47,0,0,7,0,0,0,"N",1,1,0,26.6282155260921,87.2366968850302
"470","V",1.78,59,0,0,0,8,5,0,"N",1,2,3,26.6282155260921,84.3688380728701
"471","V",1.8,43,0,0,0,0,6,0,"N",1,2,2,26.6282155260921,86.2754183045383
"472","M",1.51,69,0,0,0,12,11,0,"N",0,1,2,26.7211045368054,60.9267904543701
"473","V",1.76,20,0,0,3,0,3,0,"N",2,2,2,26.6282155260921,82.4835604136228
"474","M",1.61,18,0,0,4,0,0,0,"N",1,2,1,26.7211045368054,69.2637750698534
"475","M",1.63,40,0,1,3,0,0,0,"N",3,3,3,26.7211045368054,70.9953026438384
"476","V",1.82,27,10,0,4,0,7,0,"N",1,0,0,26.6282155260921,88.2033011086274
"477","M",1.62,34,60,7,0,9,1,0,"N",3,3,4,26.7211045368054,70.1268667463922
"478","V",1.78,29,50,14,3,0,0,0,"N",0,0,1,26.6282155260921,84.3688380728701
"479","V",1.68,18,0,5,0,21,17,0,"N",1,3,1,26.6282155260921,75.1554755008422
"480","V",1.75,31,0,0,2,0,0,0,"N",0,1,1,26.6282155260921,81.548910048657
"481","M",1.72,45,0,10,0,0,7,0,"N",0,1,1,26.7211045368054,79.0517156616852
"482","V",1.75,43,0,7,4,0,0,0,"N",0,1,1,26.6282155260921,81.548910048657
"483","V",1.73,24,0,9,0,0,0,0,"N",1,1,1,26.6282155260921,79.695586248041
"484","V",1.75,46,40,2,1,0,0,0,"N",3,3,4,26.6282155260921,81.548910048657
"485","V",1.66,46,100,0,0,0,0,0,"N",1,2,4,26.6282155260921,73.3767107036993
"486","V",1.8,35,0,0,0,7,14,0,"N",4,4,4,26.6282155260921,86.2754183045383
"487","V",1.87,40,0,6,2,0,0,0,"N",2,4,3,26.6282155260921,93.1162068731914
"488","M",1.67,59,30,14,1,8,6,0,"N",1,1,0,26.7211045368054,74.5224884426967
"489","V",1.77,32,0,0,2,27,11,0,"N",0,2,2,26.6282155260921,83.4235364216939
"490","M",1.58,66,60,0,1,0,0,0,"N",1,2,2,26.7211045368054,66.7065653656811
"491","M",1.66,29,130,0,0,0,0,0,"N",1,0,0,26.7211045368054,73.6326756616211
"492","V",1.74,32,0,10,0,0,0,0,"N",2,3,1,26.6282155260921,80.6195853267964
"493","M",1.6,43,0,9,1,9,7,0,"N",2,4,4,26.7211045368054,68.406027614222
"494","M",1.57,70,60,5,2,6,10,0,"N",2,3,3,26.7211045368054,65.8648505727718
"495","M",1.69,18,0,0,6,0,1,0,"N",1,3,4,26.7211045368054,76.31814666757
"496","M",1.62,51,20,7,3,5,4,0,"N",1,3,4,26.7211045368054,70.1268667463922
"497","M",1.63,48,0,0,2,7,6,0,"N",2,3,4,26.7211045368054,70.9953026438384
"498","V",1.71,18,0,1,5,3,2,0,"N",0,1,1,26.6282155260921,77.8635650198458
"499","V",1.73,42,0,0,1,26,8,0,"N",0,2,2,26.6282155260921,79.695586248041
"500","M",1.66,35,90,0,6,0,0,0,"N",1,2,1,26.7211045368054,73.6326756616211
"501","V",1.74,38,50,11,1,5,4,3,"N",1,0,0,26.6282155260921,80.6195853267964
"502","V",1.76,37,0,0,2,10,4,2,"N",2,4,2,26.6282155260921,82.4835604136228
"503","M",1.57,18,0,0,0,1,1,0,"N",3,3,3,26.7211045368054,65.8648505727718
"504","M",1.71,47,0,2,0,10,7,4,"N",2,4,3,26.7211045368054,78.1351817760728
"505","M",1.63,24,0,0,2,5,1,0,"N",2,2,2,26.7211045368054,70.9953026438384
"506","V",1.73,23,0,8,4,0,4,0,"N",2,3,2,26.6282155260921,79.695586248041
"507","M",1.57,76,0,0,1,18,0,0,"N",1,3,3,26.7211045368054,65.8648505727718
"508","M",1.63,60,0,0,2,0,8,0,"N",2,3,3,26.7211045368054,70.9953026438384
"509","V",1.78,36,0,11,0,0,0,0,"N",3,4,1,26.6282155260921,84.3688380728701
"510","M",1.63,40,90,8,6,0,0,1,"N",0,2,2,26.7211045368054,70.9953026438384
"511","V",1.8,18,0,2,1,6,0,0,"N",1,1,2,26.6282155260921,86.2754183045383
"512","V",1.72,47,0,11,1,0,6,0,"N",1,1,1,26.6282155260921,78.7769128123908
"513","V",1.74,72,0,0,4,0,0,3,"N",1,3,4,26.6282155260921,80.6195853267964
"514","M",1.73,47,0,14,1,9,2,0,"N",1,1,1,26.7211045368054,79.973593768205
"515","V",1.79,24,0,0,0,9,7,0,"N",3,4,4,26.6282155260921,85.3194653671516
"516","M",1.74,40,0,1,0,0,0,0,"N",2,4,4,26.7211045368054,80.9008160956322
"517","M",1.74,40,90,0,4,0,1,0,"N",2,3,2,26.7211045368054,80.9008160956322
"518","M",1.69,45,0,8,0,35,16,0,"N",1,2,3,26.7211045368054,76.31814666757
"519","M",1.69,53,0,0,0,1,3,0,"N",1,3,4,26.7211045368054,76.31814666757
"520","M",1.69,20,30,11,0,0,0,1,"N",1,1,2,26.7211045368054,76.31814666757
"521","M",1.61,52,0,18,2,15,1,0,"N",1,2,2,26.7211045368054,69.2637750698534
"522","M",1.61,43,0,0,2,4,0,0,"N",0,1,0,26.7211045368054,69.2637750698534
"523","M",1.57,45,0,0,1,26,14,0,"N",4,4,4,26.7211045368054,65.8648505727718
"524","V",1.79,44,0,16,1,11,5,0,"N",2,1,0,26.6282155260921,85.3194653671516
"525","V",1.8,56,0,0,4,0,0,0,"N",1,3,2,26.6282155260921,86.2754183045383
"526","M",1.72,57,120,0,1,0,0,3,"N",1,1,1,26.7211045368054,79.0517156616852
"527","V",1.71,38,0,10,4,0,2,0,"N",3,4,4,26.6282155260921,77.8635650198458
"528","M",1.6,20,0,16,3,0,9,0,"N",1,0,0,26.7211045368054,68.406027614222
"529","M",1.58,18,0,0,5,6,5,0,"N",2,4,4,26.7211045368054,66.7065653656811
"530","M",1.71,59,0,5,0,15,4,0,"N",0,1,2,26.7211045368054,78.1351817760728
"531","M",1.69,34,0,0,0,0,0,0,"N",3,4,4,26.7211045368054,76.31814666757
"532","V",1.77,55,0,0,0,12,5,0,"N",2,3,1,26.6282155260921,83.4235364216939
"533","V",1.79,56,0,0,0,33,7,0,"S",0,1,2,26.6282155260921,85.3194653671516
"534","M",1.65,34,0,3,7,6,3,0,"N",3,4,4,26.7211045368054,72.7482071014528
"535","V",1.73,54,0,0,2,0,0,0,"N",1,2,3,26.6282155260921,79.695586248041
"536","V",1.77,42,0,0,0,0,0,0,"N",0,1,1,26.6282155260921,83.4235364216939
"537","V",1.81,18,0,1,5,2,0,0,"N",2,4,4,26.6282155260921,87.2366968850302
"538","V",1.8,39,20,0,0,0,1,0,"N",2,0,1,26.6282155260921,86.2754183045383
"539","V",1.76,42,0,0,0,2,0,8,"N",0,0,0,26.6282155260921,82.4835604136228
"540","V",1.78,40,0,7,1,0,0,0,"N",1,2,2,26.6282155260921,84.3688380728701
"541","M",1.59,18,0,0,2,17,15,0,"N",2,3,1,26.7211045368054,67.5536243794979
"542","M",1.68,41,0,0,2,5,0,0,"N",1,4,4,26.7211045368054,75.4176454446797
"543","M",1.61,20,80,0,0,0,0,0,"S",2,3,2,26.7211045368054,69.2637750698534
"544","V",1.77,72,0,0,1,11,2,1,"N",2,2,3,26.6282155260921,83.4235364216939
"545","M",1.7,43,70,0,1,7,6,0,"S",2,3,4,26.7211045368054,77.2239921113677
"546","V",1.81,43,0,11,0,0,1,0,"N",1,2,0,26.6282155260921,87.2366968850302
"547","M",1.72,43,0,11,0,17,0,0,"N",2,4,4,26.7211045368054,79.0517156616852
"548","V",1.72,23,0,0,3,6,0,0,"N",0,0,0,26.6282155260921,78.7769128123908
"549","M",1.65,18,0,7,0,7,7,0,"N",0,1,0,26.7211045368054,72.7482071014528
"550","M",1.67,31,0,0,1,1,2,0,"N",0,1,0,26.7211045368054,74.5224884426967
"551","M",1.69,61,30,6,0,0,7,0,"N",1,1,2,26.7211045368054,76.31814666757
"552","V",1.72,55,0,8,4,17,9,0,"N",2,3,4,26.6282155260921,78.7769128123908
"553","V",1.7,38,10,0,4,0,1,5,"N",1,2,3,26.6282155260921,76.9555428704061
"554","V",1.79,49,0,4,5,0,6,0,"N",0,3,3,26.6282155260921,85.3194653671516
"555","V",1.7,61,70,0,2,6,1,1,"N",2,4,4,26.6282155260921,76.9555428704061
"556","V",1.69,68,0,8,7,2,4,8,"N",2,3,3,26.6282155260921,76.0528463640716
"557","V",1.73,47,10,14,3,9,0,0,"N",0,0,0,26.6282155260921,79.695586248041
"558","M",1.65,27,0,17,0,2,0,0,"N",1,1,4,26.7211045368054,72.7482071014528
"559","M",1.69,44,0,0,0,1,0,0,"N",1,2,2,26.7211045368054,76.31814666757
"560","M",1.67,18,0,0,2,4,0,0,"N",2,3,2,26.7211045368054,74.5224884426967
"561","V",1.83,18,0,0,1,1,11,0,"N",0,1,2,26.6282155260921,89.1752309753297
"562","M",1.63,79,130,0,2,1,0,2,"N",0,1,0,26.7211045368054,70.9953026438384
"563","M",1.57,42,100,6,2,9,12,0,"N",4,4,4,26.7211045368054,65.8648505727718
"564","M",1.68,46,0,0,0,8,0,0,"N",0,1,0,26.7211045368054,75.4176454446797
"565","V",1.75,24,30,2,2,24,11,0,"N",1,4,4,26.6282155260921,81.548910048657
"566","M",1.72,42,10,8,1,0,0,0,"N",3,3,4,26.7211045368054,79.0517156616852
"567","V",1.77,48,0,7,1,13,10,0,"N",2,3,2,26.6282155260921,83.4235364216939
"568","M",1.72,39,0,7,2,12,0,0,"N",1,3,3,26.7211045368054,79.0517156616852
"569","M",1.68,63,0,0,3,4,0,0,"N",1,1,2,26.7211045368054,75.4176454446797
"570","V",1.73,48,60,0,5,5,7,1,"N",3,4,4,26.6282155260921,79.695586248041
"571","M",1.61,72,0,14,0,14,12,5,"S",1,3,4,26.7211045368054,69.2637750698534
"572","V",1.81,20,0,16,0,0,7,2,"S",2,3,2,26.6282155260921,87.2366968850302
"573","V",1.76,51,0,0,1,12,0,0,"N",0,4,4,26.6282155260921,82.4835604136228
"574","M",1.72,35,120,0,2,4,1,4,"N",2,2,3,26.7211045368054,79.0517156616852
"575","M",1.63,40,0,2,2,0,8,1,"N",1,2,2,26.7211045368054,70.9953026438384
"576","M",1.62,30,0,10,1,5,3,0,"N",2,2,2,26.7211045368054,70.1268667463922
"577","M",1.61,37,50,7,2,7,0,5,"N",3,3,4,26.7211045368054,69.2637750698534
"578","V",1.71,41,0,9,6,0,0,1,"N",2,4,2,26.6282155260921,77.8635650198458
"579","M",1.68,51,0,0,0,12,14,0,"N",0,1,0,26.7211045368054,75.4176454446797
"580","M",1.73,45,0,1,1,8,7,0,"N",2,4,4,26.7211045368054,79.973593768205
